Date,Year,Month,MonthName,Quarter,Week,Day,DayName,IsWeekend
2023-01-01,2023,1,Jan,1,52,1,Sun,True
2023-01-02,2023,1,Jan,1,1,2,Mon,False
2023-01-03,2023,1,Jan,1,1,3,Tue,False
2023-01-04,2023,1,Jan,1,1,4,Wed,False
2023-01-05,2023,1,Jan,1,1,5,Thu,False
2023-01-06,2023,1,Jan,1,1,6,Fri,False
2023-01-07,2023,1,Jan,1,1,7,Sat,True
2023-01-08,2023,1,Jan,1,1,8,Sun,True
2023-01-09,2023,1,Jan,1,2,9,Mon,False
2023-01-10,2023,1,Jan,1,2,10,Tue,False
2023-01-11,2023,1,Jan,1,2,11,Wed,False
2023-01-12,2023,1,Jan,1,2,12,Thu,False
2023-01-13,2023,1,Jan,1,2,13,Fri,False
2023-01-14,2023,1,Jan,1,2,14,Sat,True
2023-01-15,2023,1,Jan,1,2,15,Sun,True
2023-01-16,2023,1,Jan,1,3,16,Mon,False
2023-01-17,2023,1,Jan,1,3,17,Tue,False
2023-01-18,2023,1,Jan,1,3,18,Wed,False
2023-01-19,2023,1,Jan,1,3,19,Thu,False
2023-01-20,2023,1,Jan,1,3,20,Fri,False
2023-01-21,2023,1,Jan,1,3,21,Sat,True
2023-01-22,2023,1,Jan,1,3,22,Sun,True
2023-01-23,2023,1,Jan,1,4,23,Mon,False
2023-01-24,2023,1,Jan,1,4,24,Tue,False
2023-01-25,2023,1,Jan,1,4,25,Wed,False
2023-01-26,2023,1,Jan,1,4,26,Thu,False
2023-01-27,2023,1,Jan,1,4,27,Fri,False
2023-01-28,2023,1,Jan,1,4,28,Sat,True
2023-01-29,2023,1,Jan,1,4,29,Sun,True
2023-01-30,2023,1,Jan,1,5,30,Mon,False
2023-01-31,2023,1,Jan,1,5,31,Tue,False
2023-02-01,2023,2,Feb,1,5,1,Wed,False
2023-02-02,2023,2,Feb,1,5,2,Thu,False
2023-02-03,2023,2,Feb,1,5,3,Fri,False
2023-02-04,2023,2,Feb,1,5,4,Sat,True
2023-02-05,2023,2,Feb,1,5,5,Sun,True
2023-02-06,2023,2,Feb,1,6,6,Mon,False
2023-02-07,2023,2,Feb,1,6,7,Tue,False
2023-02-08,2023,2,Feb,1,6,8,Wed,False
2023-02-09,2023,2,Feb,1,6,9,Thu,False
2023-02-10,2023,2,Feb,1,6,10,Fri,False
2023-02-11,2023,2,Feb,1,6,11,Sat,True
2023-02-12,2023,2,Feb,1,6,12,Sun,True
2023-02-13,2023,2,Feb,1,7,13,Mon,False
2023-02-14,2023,2,Feb,1,7,14,Tue,False
2023-02-15,2023,2,Feb,1,7,15,Wed,False
2023-02-16,2023,2,Feb,1,7,16,Thu,False
2023-02-17,2023,2,Feb,1,7,17,Fri,False
2023-02-18,2023,2,Feb,1,7,18,Sat,True
2023-02-19,2023,2,Feb,1,7,19,Sun,True
2023-02-20,2023,2,Feb,1,8,20,Mon,False
2023-02-21,2023,2,Feb,1,8,21,Tue,False
2023-02-22,2023,2,Feb,1,8,22,Wed,False
2023-02-23,2023,2,Feb,1,8,23,Thu,False
2023-02-24,2023,2,Feb,1,8,24,Fri,False
2023-02-25,2023,2,Feb,1,8,25,Sat,True
2023-02-26,2023,2,Feb,1,8,26,Sun,True
2023-02-27,2023,2,Feb,1,9,27,Mon,False
2023-02-28,2023,2,Feb,1,9,28,Tue,False
2023-03-01,2023,3,Mar,1,9,1,Wed,False
2023-03-02,2023,3,Mar,1,9,2,Thu,False
2023-03-03,2023,3,Mar,1,9,3,Fri,False
2023-03-04,2023,3,Mar,1,9,4,Sat,True
2023-03-05,2023,3,Mar,1,9,5,Sun,True
2023-03-06,2023,3,Mar,1,10,6,Mon,False
2023-03-07,2023,3,Mar,1,10,7,Tue,False
2023-03-08,2023,3,Mar,1,10,8,Wed,False
2023-03-09,2023,3,Mar,1,10,9,Thu,False
2023-03-10,2023,3,Mar,1,10,10,Fri,False
2023-03-11,2023,3,Mar,1,10,11,Sat,True
2023-03-12,2023,3,Mar,1,10,12,Sun,True
2023-03-13,2023,3,Mar,1,11,13,Mon,False
2023-03-14,2023,3,Mar,1,11,14,Tue,False
2023-03-15,2023,3,Mar,1,11,15,Wed,False
2023-03-16,2023,3,Mar,1,11,16,Thu,False
2023-03-17,2023,3,Mar,1,11,17,Fri,False
2023-03-18,2023,3,Mar,1,11,18,Sat,True
2023-03-19,2023,3,Mar,1,11,19,Sun,True
2023-03-20,2023,3,Mar,1,12,20,Mon,False
2023-03-21,2023,3,Mar,1,12,21,Tue,False
2023-03-22,2023,3,Mar,1,12,22,Wed,False
2023-03-23,2023,3,Mar,1,12,23,Thu,False
2023-03-24,2023,3,Mar,1,12,24,Fri,False
2023-03-25,2023,3,Mar,1,12,25,Sat,True
2023-03-26,2023,3,Mar,1,12,26,Sun,True
2023-03-27,2023,3,Mar,1,13,27,Mon,False
2023-03-28,2023,3,Mar,1,13,28,Tue,False
2023-03-29,2023,3,Mar,1,13,29,Wed,False
2023-03-30,2023,3,Mar,1,13,30,Thu,False
2023-03-31,2023,3,Mar,1,13,31,Fri,False
2023-04-01,2023,4,Apr,2,13,1,Sat,True
2023-04-02,2023,4,Apr,2,13,2,Sun,True
2023-04-03,2023,4,Apr,2,14,3,Mon,False
2023-04-04,2023,4,Apr,2,14,4,Tue,False
2023-04-05,2023,4,Apr,2,14,5,Wed,False
2023-04-06,2023,4,Apr,2,14,6,Thu,False
2023-04-07,2023,4,Apr,2,14,7,Fri,False
2023-04-08,2023,4,Apr,2,14,8,Sat,True
2023-04-09,2023,4,Apr,2,14,9,Sun,True
2023-04-10,2023,4,Apr,2,15,10,Mon,False
2023-04-11,2023,4,Apr,2,15,11,Tue,False
2023-04-12,2023,4,Apr,2,15,12,Wed,False
2023-04-13,2023,4,Apr,2,15,13,Thu,False
2023-04-14,2023,4,Apr,2,15,14,Fri,False
2023-04-15,2023,4,Apr,2,15,15,Sat,True
2023-04-16,2023,4,Apr,2,15,16,Sun,True
2023-04-17,2023,4,Apr,2,16,17,Mon,False
2023-04-18,2023,4,Apr,2,16,18,Tue,False
2023-04-19,2023,4,Apr,2,16,19,Wed,False
2023-04-20,2023,4,Apr,2,16,20,Thu,False
2023-04-21,2023,4,Apr,2,16,21,Fri,False
2023-04-22,2023,4,Apr,2,16,22,Sat,True
2023-04-23,2023,4,Apr,2,16,23,Sun,True
2023-04-24,2023,4,Apr,2,17,24,Mon,False
2023-04-25,2023,4,Apr,2,17,25,Tue,False
2023-04-26,2023,4,Apr,2,17,26,Wed,False
2023-04-27,2023,4,Apr,2,17,27,Thu,False
2023-04-28,2023,4,Apr,2,17,28,Fri,False
2023-04-29,2023,4,Apr,2,17,29,Sat,True
2023-04-30,2023,4,Apr,2,17,30,Sun,True
2023-05-01,2023,5,May,2,18,1,Mon,False
2023-05-02,2023,5,May,2,18,2,Tue,False
2023-05-03,2023,5,May,2,18,3,Wed,False
2023-05-04,2023,5,May,2,18,4,Thu,False
2023-05-05,2023,5,May,2,18,5,Fri,False
